order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
1,647,2026-05-18T01:02:54,Delivered,Credit Card,711 Tabitha Forge Suite 715,Brookston,UT,23671,US,2026-05-18T01:02:54,2026-05-21T01:02:54,2026-05-23T01:02:54,4430.62
2,845,2022-11-30T22:34:26,Delivered,Credit Card,14614 Savage Pine,West Jeffreyborough,MA,22401,US,2022-12-01T22:34:26,2022-12-08T22:34:26,2022-12-09T22:34:26,1073.46
3,1978,2026-06-18T10:58:52,Delivered,Credit Card,7208 Eric Crescent Apt. 415,Port Luisbury,IL,15704,US,2026-06-18T10:58:52,2026-06-19T10:58:52,2026-06-21T10:58:52,2922.41
4,1112,2026-05-17T18:41:15,Delivered,Apple Pay,06032 Blake Mission Suite 318,West Jamie,DE,92823,US,2026-05-18T18:41:15,2026-05-24T18:41:15,2026-05-27T18:41:15,990.04
5,1096,2024-07-18T15:05:50,Delivered,Apple Pay,22283 Michael Hill Suite 685,West Melissa,PW,54534,US,2024-07-18T15:05:50,2024-07-25T15:05:50,2024-07-26T15:05:50,2092.57
6,1600,2026-01-12T13:59:14,Delivered,Credit Card,85296 Rivera Islands,Stewartfurt,AS,12039,US,2026-01-14T13:59:14,2026-01-18T13:59:14,2026-01-19T13:59:14,1112.00
7,356,2026-04-11T02:48:16,Delivered,Gift Card,498 Terry Rapids Apt. 203,East Michael,DE,12458,US,2026-04-11T02:48:16,2026-04-15T02:48:16,2026-04-17T02:48:16,527.61
8,812,2026-05-24T20:17:45,Delivered,PayPal,0863 Ian Hills,North Carlmouth,WI,61897,US,2026-05-25T20:17:45,2026-05-27T20:17:45,2026-05-29T20:17:45,2756.35
9,1276,2025-03-19T22:24:18,Delivered,Credit Card,2947 Nunez Drives Apt. 294,Lake Ashley,AL,77614,US,2025-03-20T22:24:18,2025-03-26T22:24:18,2025-03-28T22:24:18,1383.65
10,1974,2025-10-23T01:08:52,Delivered,Apple Pay,39773 Fritz Underpass,Mcdonaldchester,UT,50859,US,2025-10-25T01:08:52,2025-10-31T01:08:52,2025-11-02T01:08:52,252.60
11,314,2024-09-19T22:38:53,Delivered,PayPal,839 Jeffrey Motorway,Jonathanport,IN,42382,US,2024-09-19T22:38:53,2024-09-22T22:38:53,2024-09-23T22:38:53,764.27
12,893,2026-04-10T23:30:39,Delivered,Credit Card,3651 Chan Creek Suite 613,West Dannystad,MD,81007,US,2026-04-12T23:30:39,2026-04-14T23:30:39,2026-04-17T23:30:39,782.54
13,1803,2026-06-26T17:25:57,Shipped,Credit Card,6608 Vasquez Skyway Suite 810,West Makaylashire,MP,02576,US,2026-06-26T17:25:57,2026-06-30T17:25:57,2026-07-03T17:25:57,1438.18
14,1447,2026-06-08T04:51:20,Delivered,PayPal,323 Margaret Meadows,North Mark,IL,82897,US,2026-06-08T04:51:20,2026-06-12T04:51:20,2026-06-13T04:51:20,825.10
15,1234,2024-06-07T14:25:56,Delivered,Apple Pay,9861 Clark Harbors Apt. 125,North Jill,NV,93061,US,2024-06-09T14:25:56,2024-06-12T14:25:56,2024-06-14T14:25:56,1332.42
16,500,2026-04-23T00:26:21,Delivered,Gift Card,77312 Zhang Harbor,New Jasonmouth,MO,81490,US,2026-04-24T00:26:21,2026-04-30T00:26:21,2026-05-02T00:26:21,1050.06
17,380,2026-06-28T11:11:57,Shipped,Gift Card,7998 Campbell Cliffs Apt. 594,Perezburgh,WI,25156,US,2026-06-29T11:11:57,2026-07-02T11:11:57,2026-07-04T11:11:57,1678.80
18,739,2026-04-14T19:09:17,Cancelled,Credit Card,73281 Thomas Ridges Apt. 087,Schwartzfurt,NM,41616,US,2026-04-16T19:09:17,2026-04-17T19:09:17,2026-04-19T19:09:17,3338.54
19,494,2026-03-19T02:07:43,Delivered,Gift Card,084 Morales Springs,North Robert,AR,00790,US,2026-03-20T02:07:43,2026-03-26T02:07:43,2026-03-28T02:07:43,1931.43
20,1597,2025-08-09T08:11:16,Delivered,PayPal,462 Nicholas Squares Apt. 372,West Richardhaven,AR,23392,US,2025-08-11T08:11:16,2025-08-17T08:11:16,2025-08-18T08:11:16,2892.52
21,1447,2026-05-25T15:58:43,Delivered,PayPal,94255 Hayes Plains Apt. 058,Pedrohaven,ID,66858,US,2026-05-27T15:58:43,2026-05-28T15:58:43,2026-05-31T15:58:43,1779.32
22,1644,2026-04-14T02:00:46,Returned,Credit Card,9747 Jennifer Alley Apt. 687,Turnerside,UT,39118,US,2026-04-15T02:00:46,2026-04-20T02:00:46,2026-04-23T02:00:46,1321.62
23,343,2026-03-04T04:44:42,Delivered,Credit Card,92856 Rodgers Springs,Hillshire,MP,59259,US,2026-03-06T04:44:42,2026-03-10T04:44:42,2026-03-12T04:44:42,1538.78
24,624,2025-03-29T08:05:04,Delivered,Credit Card,8327 Craig Valley,Deckerburgh,MP,26858,US,2025-03-29T08:05:04,2025-04-03T08:05:04,2025-04-04T08:05:04,1611.17
25,1536,2026-06-13T13:18:02,Delivered,PayPal,2773 Emily Glens Suite 091,New Susan,AZ,68781,US,2026-06-14T13:18:02,2026-06-16T13:18:02,2026-06-19T13:18:02,830.54
26,321,2023-04-02T13:27:08,Delivered,Gift Card,0001 Elizabeth Summit,North Sarahhaven,NV,74582,US,2023-04-02T13:27:08,2023-04-04T13:27:08,2023-04-05T13:27:08,1778.98
27,289,2026-01-04T11:44:37,Delivered,Credit Card,567 Harrington Wells,Lake David,MP,91065,US,2026-01-05T11:44:37,2026-01-09T11:44:37,2026-01-10T11:44:37,1256.61
28,754,2024-05-28T17:52:02,Delivered,Credit Card,43097 Martin Roads,North Deborahville,VT,64641,US,2024-05-30T17:52:02,2024-05-31T17:52:02,2024-06-01T17:52:02,444.98
29,378,2025-12-24T01:18:31,Delivered,Gift Card,7294 Julie Vista,Davisshire,WI,51884,US,2025-12-24T01:18:31,2025-12-26T01:18:31,2025-12-27T01:18:31,1383.96
30,154,2025-12-29T03:07:35,Delivered,Credit Card,27163 Natasha Square Apt. 356,South Johnchester,DE,33800,US,2025-12-30T03:07:35,2025-12-31T03:07:35,2026-01-02T03:07:35,4826.88
31,630,2026-01-20T05:00:55,Delivered,Gift Card,399 Pierce Place,East Susan,AZ,78631,US,2026-01-21T05:00:55,2026-01-24T05:00:55,2026-01-25T05:00:55,737.75
32,1743,2026-03-17T22:39:19,Delivered,PayPal,481 Jeffrey Place Apt. 402,Wilsonville,KY,44096,US,2026-03-17T22:39:19,2026-03-24T22:39:19,2026-03-25T22:39:19,1054.50
33,138,2026-06-29T06:55:07,Processing,Credit Card,6908 Yolanda Hill Suite 029,Davidside,VT,54195,US,2026-06-30T06:55:07,2026-07-04T06:55:07,2026-07-07T06:55:07,1989.35
34,1138,2023-04-26T17:51:34,Delivered,PayPal,69729 Griffin Divide Apt. 418,Jenniferhaven,SD,23804,US,2023-04-28T17:51:34,2023-05-04T17:51:34,2023-05-07T17:51:34,2170.78
35,1130,2024-05-23T05:00:14,Delivered,Apple Pay,542 Madeline Key Suite 570,Staffordhaven,PR,06657,US,2024-05-25T05:00:14,2024-05-31T05:00:14,2024-06-02T05:00:14,2753.17
36,1058,2025-01-25T18:08:45,Delivered,PayPal,91843 Hayes Spur,Flynnfort,AR,61950,US,2025-01-27T18:08:45,2025-01-28T18:08:45,2025-01-30T18:08:45,2144.02
37,1015,2025-09-18T17:44:05,Delivered,Gift Card,473 Cody Underpass Apt. 704,Kylehaven,AR,60873,US,2025-09-20T17:44:05,2025-09-27T17:44:05,2025-09-28T17:44:05,3567.42
38,43,2025-06-12T10:28:58,Delivered,Google Pay,5847 Williams Ramp Suite 412,Cruzstad,NV,58933,US,2025-06-12T10:28:58,2025-06-14T10:28:58,2025-06-17T10:28:58,1321.25
